2615,2617
2615,2618
2615,2619
2615,2620
2615,2992
2615,3683
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2882
2785,3968
3496,3497
3496,3498
3496,3499
3496,3500
3496,3501
3496,3794
3947,3948
3947,3949
3947,3950
3947,3951
3947,3952
317,318
317,319
317,320
317,321
317,322
317,3407
317,3393
317,1881
317,2091
476,477
476,478
476,479
476,480
476,481
476,3767
476,2228
4573,4574
4573,4575
4573,4576
4573,4577
4573,4578
4573,4649
1772,1773
1772,1774
1772,1775
1772,1776
1772,1777
1772,4528
2634,2635
2634,2636
2634,2637
2634,2638
2634,2639
2634,4235
2634,3844
327,328
327,329
327,330
327,331
327,332
327,2026
327,3410
327,735
327,4829
3609,3610
3609,3611
3609,3612
3609,3613
3609,3614
555,556
555,557
555,558
555,559
555,560
555,2326
555,4466
555,2472
555,3201
555,3715
1576,1577
1576,1578
1576,1579
1576,1580
1576,1581
1576,4040
319,320
319,321
319,322
319,323
319,324
319,3145
319,3654
319,3471
4621,4622
4621,4623
4621,4624
4621,4625
4621,4626
320,321
320,322
320,323
320,324
320,325
320,1920
320,2892
320,1974
3521,3522
3521,3523
3521,3524
3521,3525
3521,3526
3521,3877
2242,2243
2242,2244
2242,2245
2242,2246
2242,2247
2242,2715
321,322
321,323
321,324
321,325
321,326
321,3191
321,4914
321,437
368,369
368,370
368,371
368,372
368,373
368,4847
368,2090
368,817
368,1553
368,4281
1660,1661
1660,1662
1660,1663
1660,1664
1660,1665
322,323
322,324
322,325
322,326
322,327
322,2666
322,4955
3407,3408
3407,3409
3407,3410
3407,3411
3407,3412
3407,4212
3393,3394
3393,3395
3393,3396
3393,3397
3393,3398
3393,4139
1881,1882
1881,1883
1881,1884
1881,1885
1881,1886
1881,3330
1881,4955
1881,3669
2091,2092
2091,2093
2091,2094
2091,2095
2091,2096
2091,4761
323,324
323,325
323,326
323,327
323,328
323,466
323,4058
323,3148
323,2491
323,4917
324,325
324,326
324,327
324,328
324,329
324,400
324,876
324,3177
324,3600
3145,3146
3145,3147
3145,3148
3145,3149
3145,3150
3654,3655
3654,3656
3654,3657
3654,3658
3654,3659
3654,4574
3471,3472
3471,3473
3471,3474
3471,3475
3471,3476
3471,3643
3471,3940
325,326
325,327
325,328
325,329
325,330
325,3213
325,3520
325,4505
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,2842
2892,2893
2892,2894
2892,2895
2892,2896
2892,2897
2892,3105
2892,4014
2892,4507
326,327
326,328
326,329
326,330
326,331
326,2372
326,4856
3191,3192
3191,3193
3191,3194
3191,3195
3191,3196
3191,3834
3191,4743
4914,4915
4914,4916
4914,4917
4914,4918
4914,4919
437,438
437,439
437,440
437,441
437,442
437,2062
437,2334
2666,2667
2666,2668
2666,2669
2666,2670
2666,2671
2666,4224
4955,4956
4955,4957
4955,4958
4955,4959
4955,4960
328,329
328,330
328,331
328,332
328,333
328,3474
328,3352
328,976
328,2909
466,467
466,468
466,469
466,470
466,471
466,680
466,817
4058,4059
4058,4060
4058,4061
4058,4062
4058,4063
4058,4257
3148,3149
3148,3150
3148,3151
3148,3152
3148,3153
3148,3489
2491,2492
2491,2493
2491,2494
2491,2495
2491,2496
2491,4476
4917,4918
4917,4919
4917,4920
4917,4921
4917,4922
329,330
329,331
329,332
329,333
329,334
400,401
400,402
400,403
400,404
400,405
400,4364
400,2216
400,2587
400,2755
400,3276
400,4163
876,877
876,878
876,879
876,880
876,881
876,2197
876,4291
876,3162
3177,3178
3177,3179
3177,3180
3177,3181
3177,3182
3177,3733
3177,4476
3177,4672
3600,3601
3600,3602
3600,3603
3600,3604
3600,3605
3600,4705
330,331
330,332
330,333
330,334
330,335
330,4966
330,1065
3520,3521
3520,3522
3520,3523
3520,3524
3520,3525
4505,4506
4505,4507
4505,4508
4505,4509
4505,4510
4505,4965
331,332
331,333
331,334
331,335
331,336
331,369
331,3994
331,344
331,4806
2372,2373
2372,2374
2372,2375
2372,2376
2372,2377
2372,3635
2372,2761
4856,4857
4856,4858
4856,4859
4856,4860
4856,4861
4856,4970
332,333
332,334
332,335
332,336
332,337
332,1837
332,870
2026,2027
2026,2028
2026,2029
2026,2030
2026,2031
2026,3066
2026,3744
3410,3411
3410,3412
3410,3413
3410,3414
3410,3415
3410,3659
735,736
735,737
735,738
735,739
735,740
735,1812
735,2330
735,3951
4829,4830
4829,4831
4829,4832
4829,4833
4829,4834
3352,3353
3352,3354
3352,3355
3352,3356
3352,3357
3352,4483
3352,4932
976,977
976,978
976,979
976,980
976,981
976,2244
976,1631
976,2102
976,3484
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,4793
2909,4707
335,336
335,337
335,338
335,339
335,340
335,1107
335,2788
4966,4967
4966,4968
4966,4969
4966,4970
4966,4971
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,3746
336,337
336,338
336,339
336,340
336,341
336,656
336,640
336,2505
336,1025
336,2946
369,370
369,371
369,372
369,373
369,374
369,1453
369,4439
369,1312
3994,3995
3994,3996
3994,3997
3994,3998
3994,3999
3994,4194
337,338
337,339
337,340
337,341
337,342
337,2910
1837,1838
1837,1839
1837,1840
1837,1841
1837,1842
338,339
338,340
338,341
338,342
338,343
338,358
338,4234
965,966
965,967
965,968
965,969
965,970
965,4740
965,3741
965,3758
4910,4911
4910,4912
4910,4913
4910,4914
4910,4915
339,340
339,341
339,342
339,343
339,344
339,805
339,1056
339,1905
339,1986
1664,1665
1664,1666
1664,1667
1664,1668
1664,1669
1664,1712
1664,1824
1664,3064
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
340,341
340,342
340,343
340,344
340,345
1107,1108
1107,1109
1107,1110
1107,1111
1107,1112
1107,4788
2788,2789
2788,2790
2788,2791
2788,2792
2788,2793
2788,3462
640,641
640,642
640,643
640,644
640,645
640,1903
640,1024
640,4586
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,4843
1025,1891
1025,3093
1025,4725
2946,2947
2946,2948
2946,2949
2946,2950
2946,2951
2946,3927
2946,3284
2946,4569
2946,3981
342,343
342,344
342,345
342,346
342,347
342,1175
342,1223
2910,2911
2910,2912
2910,2913
2910,2914
2910,2915
358,359
358,360
358,361
358,362
358,363
358,4713
358,1134
4234,4235
4234,4236
4234,4237
4234,4238
4234,4239
805,806
805,807
805,808
805,809
805,810
805,4391
805,3991
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1406
1056,3302
1056,3898
345,346
345,347
345,348
345,349
345,350
345,558
345,1530
345,2459
346,347
346,348
346,349
346,350
346,351
346,3057
346,1772
346,3032
4491,4492
4491,4493
4491,4494
4491,4495
4491,4496
4491,4984
2560,2561
2560,2562
2560,2563
2560,2564
2560,2565
2560,4597
347,348
347,349
347,350
347,351
347,352
347,4760
347,2110
347,443
347,477
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,3808
1175,4328
1175,1687
1175,2100
348,349
348,350
348,351
348,352
348,353
348,2900
348,4493
348,3558
2775,2776
2775,2777
2775,2778
2775,2779
2775,2780
2775,3230
349,350
349,351
349,352
349,353
349,354
349,1174
349,2902
1673,1674
1673,1675
1673,1676
1673,1677
1673,1678
1755,1756
1755,1757
1755,1758
1755,1759
1755,1760
1755,4524
3098,3099
3098,3100
3098,3101
3098,3102
3098,3103
3098,4854
350,351
350,352
350,353
350,354
350,355
350,4687
350,1944
350,506
350,2886
350,3214
558,559
558,560
558,561
558,562
558,563
558,1112
558,4635
1530,1531
1530,1532
1530,1533
1530,1534
1530,1535
351,352
351,353
351,354
351,355
351,356
351,712
351,3016
3057,3058
3057,3059
3057,3060
3057,3061
3057,3062
3057,3365
3032,3033
3032,3034
3032,3035
3032,3036
3032,3037
352,353
352,354
352,355
352,356
352,357
352,2975
352,4913
352,3001
4760,4761
4760,4762
4760,4763
4760,4764
4760,4765
4760,4968
2110,2111
2110,2112
2110,2113
2110,2114
2110,2115
2110,3907
477,478
477,479
477,480
477,481
477,482
477,810
477,540
353,354
353,355
353,356
353,357
353,358
353,4487
353,879
4493,4494
4493,4495
4493,4496
4493,4497
4493,4498
3558,3559
3558,3560
3558,3561
3558,3562
3558,3563
354,355
354,356
354,357
354,358
354,359
354,3518
354,4866
354,2934
354,1067
354,1476
354,3643
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,2778
1174,3663
1174,1239
1174,3526
355,356
355,357
355,358
355,359
355,360
355,1687
4687,4688
4687,4689
4687,4690
4687,4691
4687,4692
3214,3215
3214,3216
3214,3217
3214,3218
3214,3219
356,357
356,358
356,359
356,360
356,361
356,2963
712,713
712,714
712,715
712,716
712,717
712,977
712,2429
712,2992
3016,3017
3016,3018
3016,3019
3016,3020
3016,3021
3016,3299
3016,3701
3016,3713
357,358
357,359
357,360
357,361
357,362
2975,2976
2975,2977
2975,2978
2975,2979
2975,2980
4913,4914
4913,4915
4913,4916
4913,4917
4913,4918
3001,3002
3001,3003
3001,3004
3001,3005
3001,3006
3001,4420
3001,3680
3001,4692
3001,4929
4487,4488
4487,4489
4487,4490
4487,4491
4487,4492
879,880
879,881
879,882
879,883
879,884
879,1549
879,2082
359,360
359,361
359,362
359,363
359,364
359,4894
359,1336
359,1862
359,2754
3518,3519
3518,3520
3518,3521
3518,3522
3518,3523
3518,4931
3518,4318
3518,4665
4866,4867
4866,4868
4866,4869
4866,4870
4866,4871
4866,4990
2934,2935
2934,2936
2934,2937
2934,2938
2934,2939
2934,3522
2934,3383
2934,4185
1067,1068
1067,1069
1067,1070
1067,1071
1067,1072
1067,3561
1067,3669
3643,3644
3643,3645
3643,3646
3643,3647
3643,3648
3643,3784
1687,1688
1687,1689
1687,1690
1687,1691
1687,1692
1687,2551
361,362
361,363
361,364
361,365
361,366
361,2959
361,3594
361,3808
2963,2964
2963,2965
2963,2966
2963,2967
2963,2968
2963,3104
362,363
362,364
362,365
362,366
362,367
362,3360
362,1940
362,2544
362,2863
363,364
363,365
363,366
363,367
363,368
363,1433
363,1582
363,2442
4713,4714
4713,4715
4713,4716
4713,4717
4713,4718
4713,4884
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
4894,4895
4894,4896
4894,4897
4894,4898
4894,4899
1336,1337
1336,1338
1336,1339
1336,1340
1336,1341
1336,4843
1336,2974
1862,1863
1862,1864
1862,1865
1862,1866
1862,1867
1862,3190
1862,2345
1862,1953
1862,4288
1862,4678
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
365,366
365,367
365,368
365,369
365,370
365,639
365,1898
365,4727
366,367
366,368
366,369
366,370
366,371
366,3679
366,3491
366,1507
2959,2960
2959,2961
2959,2962
2959,2963
2959,2964
2959,3085
2959,4432
2959,4315
3594,3595
3594,3596
3594,3597
3594,3598
3594,3599
3594,3679
3594,3847
3594,4245
3808,3809
3808,3810
3808,3811
3808,3812
3808,3813
367,368
367,369
367,370
367,371
367,372
367,3955
367,3203
367,861
3360,3361
3360,3362
3360,3363
3360,3364
3360,3365
3360,3382
3360,4055
3360,4273
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
2544,2545
2544,2546
2544,2547
2544,2548
2544,2549
2544,4239
2544,2935
2544,3877
2544,3395
2863,2864
2863,2865
2863,2866
2863,2867
2863,2868
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1433,1876
1433,1900
1433,2688
1582,1583
1582,1584
1582,1585
1582,1586
1582,1587
2442,2443
2442,2444
2442,2445
2442,2446
2442,2447
2442,2761
370,371
370,372
370,373
370,374
370,375
370,2531
370,4839
4727,4728
4727,4729
4727,4730
4727,4731
4727,4732
4727,4829
371,372
371,373
371,374
371,375
371,376
3679,3680
3679,3681
3679,3682
3679,3683
3679,3684
3679,4533
3491,3492
3491,3493
3491,3494
3491,3495
3491,3496
1507,1508
1507,1509
1507,1510
1507,1511
1507,1512
372,373
372,374
372,375
372,376
372,377
372,4048
372,4123
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
373,374
373,375
373,376
373,377
373,378
373,601
373,713
373,1205
373,2952
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
2090,2091
2090,2092
2090,2093
2090,2094
2090,2095
2090,4391
2090,4475
2090,4645
2090,2993
2090,4206
817,818
817,819
817,820
817,821
817,822
817,4806
817,2656
817,4664
1553,1554
1553,1555
1553,1556
1553,1557
1553,1558
1553,4038
4281,4282
4281,4283
4281,4284
4281,4285
4281,4286
4281,4658
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,4039
2531,2532
2531,2533
2531,2534
2531,2535
2531,2536
2531,3376
2531,2621
4839,4840
4839,4841
4839,4842
4839,4843
4839,4844
376,377
376,378
376,379
376,380
376,381
376,3528
376,2959
376,2522
377,378
377,379
377,380
377,381
377,382
377,3853
377,3143
4048,4049
4048,4050
4048,4051
4048,4052
4048,4053
4048,4320
4048,4931
378,379
378,380
378,381
378,382
378,383
378,3685
378,4001
601,602
601,603
601,604
601,605
601,606
601,1731
601,3560
601,2735
713,714
713,715
713,716
713,717
713,718
713,2809
713,2030
713,3447
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,3244
1205,3262
1205,3633
379,380
379,381
379,382
379,383
379,384
379,2103
379,870
379,3625
379,2676
379,4283
3584,3585
3584,3586
3584,3587
3584,3588
3584,3589
3584,4586
380,381
380,382
380,383
380,384
380,385
380,4231
4555,4556
4555,4557
4555,4558
4555,4559
4555,4560
3901,3902
3901,3903
3901,3904
3901,3905
3901,3906
3901,4988
3901,4133
3901,4736
4588,4589
4588,4590
4588,4591
4588,4592
4588,4593
381,382
381,383
381,384
381,385
381,386
381,2232
381,1320
381,415
381,2674
381,3934
3528,3529
3528,3530
3528,3531
3528,3532
3528,3533
2522,2523
2522,2524
2522,2525
2522,2526
2522,2527
2522,4039
382,383
382,384
382,385
382,386
382,387
382,4268
382,4997
382,1560
382,1134
3853,3854
3853,3855
3853,3856
3853,3857
3853,3858
3143,3144
3143,3145
3143,3146
3143,3147
3143,3148
3143,4531
3143,3539
383,384
383,385
383,386
383,387
383,388
383,3504
383,775
3685,3686
3685,3687
3685,3688
3685,3689
3685,3690
4001,4002
4001,4003
4001,4004
4001,4005
4001,4006
384,385
384,386
384,387
384,388
384,389
384,4227
384,1656
2103,2104
2103,2105
2103,2106
2103,2107
2103,2108
2103,4312
3625,3626
3625,3627
3625,3628
3625,3629
3625,3630
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2676,4728
4283,4284
4283,4285
4283,4286
4283,4287
4283,4288
385,386
385,387
385,388
385,389
385,390
385,4501
385,3467
4231,4232
4231,4233
4231,4234
4231,4235
4231,4236
4231,4511
4231,4408
386,387
386,388
386,389
386,390
386,391
386,1111
386,4466
386,4480
2232,2233
2232,2234
2232,2235
2232,2236
2232,2237
2232,4778
2232,4983
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1320,1592
1320,3996
2674,2675
2674,2676
2674,2677
2674,2678
2674,2679
2674,4839
3934,3935
3934,3936
3934,3937
3934,3938
3934,3939
387,388
387,389
387,390
387,391
387,392
387,2284
387,1263
387,913
4268,4269
4268,4270
4268,4271
4268,4272
4268,4273
4268,4329
1560,1561
1560,1562
1560,1563
1560,1564
1560,1565
388,389
388,390
388,391
388,392
388,393
388,3134
388,3171
388,1281
388,3148
388,3602
388,3848
388,4952
3504,3505
3504,3506
3504,3507
3504,3508
3504,3509
3504,3943
775,776
775,777
775,778
775,779
775,780
775,2356
775,3195
775,3199
775,3553
775,4183
389,390
389,391
389,392
389,393
389,394
389,3493
4227,4228
4227,4229
4227,4230
4227,4231
4227,4232
4227,4631
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1656,3425
4501,4502
4501,4503
4501,4504
4501,4505
4501,4506
3467,3468
3467,3469
3467,3470
3467,3471
3467,3472
391,392
391,393
391,394
391,395
391,396
391,4650
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1111,1307
1111,1473
1111,3033
1111,3059
1111,3437
4466,4467
4466,4468
4466,4469
4466,4470
4466,4471
4480,4481
4480,4482
4480,4483
4480,4484
4480,4485
392,393
392,394
392,395
392,396
392,397
2284,2285
2284,2286
2284,2287
2284,2288
2284,2289
2284,2504
2284,3579
2284,3589
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1263,2537
1263,4021
913,914
913,915
913,916
913,917
913,918
913,1116
913,1493
913,2540
393,394
393,395
393,396
393,397
393,398
393,2314
393,2842
3134,3135
3134,3136
3134,3137
3134,3138
3134,3139
3134,3659
1281,1282
1281,1283
1281,1284
1281,1285
1281,1286
1281,2127
3602,3603
3602,3604
3602,3605
3602,3606
3602,3607
3602,4879
4952,4953
4952,4954
4952,4955
4952,4956
4952,4957
394,395
394,396
394,397
394,398
394,399
394,4212
395,396
395,397
395,398
395,399
395,400
395,535
395,4604
395,2358
395,3780
4074,4075
4074,4076
4074,4077
4074,4078
4074,4079
4074,4978
4344,4345
4344,4346
4344,4347
4344,4348
4344,4349
396,397
396,398
396,399
396,400
396,401
396,3570
396,2716
396,4182
396,4310
4650,4651
4650,4652
4650,4653
4650,4654
4650,4655
397,398
397,399
397,400
397,401
397,402
397,2322
397,2591
398,399
398,400
398,401
398,402
398,403
2314,2315
2314,2316
2314,2317
2314,2318
2314,2319
2314,2873
2314,3945
2314,4609
2842,2843
2842,2844
2842,2845
2842,2846
2842,2847
399,400
399,401
399,402
399,403
399,404
399,3320
399,793
399,3908
4212,4213
4212,4214
4212,4215
4212,4216
4212,4217
4212,4759
535,536
535,537
535,538
535,539
535,540
535,1473
4604,4605
4604,4606
4604,4607
4604,4608
4604,4609
2358,2359
2358,2360
2358,2361
2358,2362
2358,2363
401,402
401,403
401,404
401,405
401,406
401,1654
401,2699
401,2721
3570,3571
3570,3572
3570,3573
3570,3574
3570,3575
3570,4773
2716,2717
2716,2718
2716,2719
2716,2720
2716,2721
2716,3374
2716,4690
4182,4183
4182,4184
4182,4185
4182,4186
4182,4187
402,403
402,404
402,405
402,406
402,407
402,4396
402,4669
402,4835
2322,2323
2322,2324
2322,2325
2322,2326
2322,2327
2322,4752
2322,4049
2322,3837
2322,2726
2591,2592
2591,2593
2591,2594
2591,2595
2591,2596
2591,4290
403,404
403,405
403,406
403,407
403,408
403,3252
404,405
404,406
404,407
404,408
404,409
404,493
3320,3321
3320,3322
3320,3323
3320,3324
3320,3325
3320,4387
3320,4544
793,794
793,795
793,796
793,797
793,798
793,1417
793,2317
405,406
405,407
405,408
405,409
405,410
405,4870
405,1569
405,1069
405,3873
405,4737
4364,4365
4364,4366
4364,4367
4364,4368
4364,4369
4364,4913
2216,2217
2216,2218
2216,2219
2216,2220
2216,2221
2587,2588
2587,2589
2587,2590
2587,2591
2587,2592
2587,4888
2755,2756
2755,2757
2755,2758
2755,2759
2755,2760
4163,4164
4163,4165
4163,4166
4163,4167
4163,4168
406,407
406,408
406,409
406,410
406,411
1654,1655
1654,1656
1654,1657
1654,1658
1654,1659
1654,4499
1654,3874
1654,2502
1654,3699
2699,2700
2699,2701
2699,2702
2699,2703
2699,2704
2699,3555
2699,4207
2699,4858
2721,2722
2721,2723
2721,2724
2721,2725
2721,2726
2721,4768
407,408
407,409
407,410
407,411
407,412
407,2734
407,3714
407,1036
4396,4397
4396,4398
4396,4399
4396,4400
4396,4401
4396,4866
4396,4592
4396,4720
4669,4670
4669,4671
4669,4672
4669,4673
4669,4674
4835,4836
4835,4837
4835,4838
4835,4839
4835,4840
408,409
408,410
408,411
408,412
408,413
408,4468
408,2187
3252,3253
3252,3254
3252,3255
3252,3256
3252,3257
3252,3438
3252,4020
3252,4807
409,410
409,411
409,412
409,413
409,414
409,2685
409,1013
493,494
493,495
493,496
493,497
493,498
410,411
410,412
410,413
410,414
410,415
410,740
4870,4871
4870,4872
4870,4873
4870,4874
4870,4875
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1289
3873,3874
3873,3875
3873,3876
3873,3877
3873,3878
411,412
411,413
411,414
411,415
411,416
411,4420
411,1905
412,413
412,414
412,415
412,416
412,417
412,4116
412,4992
412,1840
2734,2735
2734,2736
2734,2737
2734,2738
2734,2739
2734,2903
3714,3715
3714,3716
3714,3717
3714,3718
3714,3719
413,414
413,415
413,416
413,417
413,418
413,2782
413,3041
4468,4469
4468,4470
4468,4471
4468,4472
4468,4473
2187,2188
2187,2189
2187,2190
2187,2191
2187,2192
2187,3650
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,3931
2685,3121
2685,3758
1013,1014
1013,1015
1013,1016
1013,1017
1013,1018
1013,2955
1013,4221
740,741
740,742
740,743
740,744
740,745
740,2331
740,3564
740,2726
416,417
416,418
416,419
416,420
416,421
416,563
416,4074
416,1139
416,1789
416,3185
4420,4421
4420,4422
4420,4423
4420,4424
4420,4425
417,418
417,419
417,420
417,421
417,422
4116,4117
4116,4118
4116,4119
4116,4120
4116,4121
4116,4290
4116,4141
4992,4993
4992,4994
4992,4995
4992,4996
4992,4997
418,419
418,420
418,421
418,422
418,423
418,4983
418,2971
2782,2783
2782,2784
2782,2785
2782,2786
2782,2787
2782,4979
3041,3042
3041,3043
3041,3044
3041,3045
3041,3046
419,420
419,421
419,422
419,423
419,424
419,1914
419,4684
4612,4613
4612,4614
4612,4615
4612,4616
4612,4617
1579,1580
1579,1581
1579,1582
1579,1583
1579,1584
1579,4166
1579,4306
1579,4810
3999,4000
3999,4001
3999,4002
3999,4003
3999,4004
420,421
420,422
420,423
420,424
420,425
420,3643
420,3101
420,3321
420,3839
420,1253
3621,3622
3621,3623
3621,3624
3621,3625
3621,3626
421,422
421,423
421,424
421,425
421,426
563,564
563,565
563,566
563,567
563,568
563,4760
563,3758
563,3989
563,4259
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,2518
1139,1463
1789,1790
1789,1791
1789,1792
1789,1793
1789,1794
1789,2860
1789,3040
422,423
422,424
422,425
422,426
422,427
422,1073
422,1247
422,4510
423,424
423,425
423,426
423,427
423,428
423,1701
423,563
423,734
423,4978
4983,4984
4983,4985
4983,4986
4983,4987
4983,4988
2971,2972
2971,2973
2971,2974
2971,2975
2971,2976
2971,3013
2971,3109
1914,1915
1914,1916
1914,1917
1914,1918
1914,1919
1914,4517
1914,3938
1914,4543
4684,4685
4684,4686
4684,4687
4684,4688
4684,4689
425,426
425,427
425,428
425,429
425,430
425,3347
425,996
425,795
425,1996
3321,3322
3321,3323
3321,3324
3321,3325
3321,3326
3321,4938
3839,3840
3839,3841
3839,3842
3839,3843
3839,3844
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
426,427
426,428
426,429
426,430
426,431
426,3146
426,4882
427,428
427,429
427,430
427,431
427,432
427,4661
427,762
427,3567
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,2183
1073,4626
1073,3736
1073,3921
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,2124
1247,4287
1247,2420
4510,4511
4510,4512
4510,4513
4510,4514
4510,4515
428,429
428,430
428,431
428,432
428,433
428,1381
428,2508
428,3352
428,738
428,1129
428,3665
428,4662
1701,1702
1701,1703
1701,1704
1701,1705
1701,1706
734,735
734,736
734,737
734,738
734,739
734,1916
734,2693
4978,4979
4978,4980
4978,4981
4978,4982
4978,4983
429,430
429,431
429,432
429,433
429,434
429,2114
429,611
429,1558
429,3680
584,585
584,586
584,587
584,588
584,589
584,1221
584,4520
584,945
584,2340
1931,1932
1931,1933
1931,1934
1931,1935
1931,1936
1931,4476
1931,2363
1931,3038
3347,3348
3347,3349
3347,3350
3347,3351
3347,3352
3347,4902
996,997
996,998
996,999
996,1000
996,1001
996,4499
996,2534
996,1979
996,2639
996,2781
996,3531
795,796
795,797
795,798
795,799
795,800
795,4494
795,3303
1996,1997
1996,1998
1996,1999
1996,2000
1996,2001
1996,3458
431,432
431,433
431,434
431,435
431,436
431,1503
431,2384
3146,3147
3146,3148
3146,3149
3146,3150
3146,3151
4882,4883
4882,4884
4882,4885
4882,4886
4882,4887
432,433
432,434
432,435
432,436
432,437
432,3996
432,3203
432,2332
4661,4662
4661,4663
4661,4664
4661,4665
4661,4666
4661,4772
762,763
762,764
762,765
762,766
762,767
762,3725
762,4955
3567,3568
3567,3569
3567,3570
3567,3571
3567,3572
3567,4049
433,434
433,435
433,436
433,437
433,438
433,4571
433,1952
433,1837
433,4078
433,4720
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
2508,2509
2508,2510
2508,2511
2508,2512
2508,2513
738,739
738,740
738,741
738,742
738,743
738,3516
3665,3666
3665,3667
3665,3668
3665,3669
3665,3670
3665,4800
434,435
434,436
434,437
434,438
434,439
434,4476
434,2286
434,4933
2114,2115
2114,2116
2114,2117
2114,2118
2114,2119
2114,3630
2114,4417
2114,3395
2114,3489
611,612
611,613
611,614
611,615
611,616
611,2326
611,4029
611,4194
3680,3681
3680,3682
3680,3683
3680,3684
3680,3685
435,436
435,437
435,438
435,439
435,440
435,3356
436,437
436,438
436,439
436,440
436,441
1503,1504
1503,1505
1503,1506
1503,1507
1503,1508
1503,4086
1503,4810
1503,4970
2384,2385
2384,2386
2384,2387
2384,2388
2384,2389
2384,3375
2384,3853
438,439
438,440
438,441
438,442
438,443
438,2895
438,1480
438,1951
438,2213
438,3905
4571,4572
4571,4573
4571,4574
4571,4575
4571,4576
1952,1953
1952,1954
1952,1955
1952,1956
1952,1957
1952,3664
1952,3115
1952,4143
4720,4721
4720,4722
4720,4723
4720,4724
4720,4725
4720,4766
439,440
439,441
439,442
439,443
439,444
439,2020
439,638
439,4052
4476,4477
4476,4478
4476,4479
4476,4480
4476,4481
2286,2287
2286,2288
2286,2289
2286,2290
2286,2291
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
440,441
440,442
440,443
440,444
440,445
440,2476
440,1659
440,3171
3356,3357
3356,3358
3356,3359
3356,3360
3356,3361
3356,4047
3356,4521
442,443
442,444
442,445
442,446
442,447
442,996
442,1846
2062,2063
2062,2064
2062,2065
2062,2066
2062,2067
2062,2323
2062,3890
2062,2387
2334,2335
2334,2336
2334,2337
2334,2338
2334,2339
2334,3508
2334,2829
2895,2896
2895,2897
2895,2898
2895,2899
2895,2900
2895,3234
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1480,2585
1951,1952
1951,1953
1951,1954
1951,1955
1951,1956
1951,2947
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,3636
3905,3906
3905,3907
3905,3908
3905,3909
3905,3910
444,445
444,446
444,447
444,448
444,449
444,1004
444,4834
2020,2021
2020,2022
2020,2023
2020,2024
2020,2025
2020,3871
2020,3088
638,639
638,640
638,641
638,642
638,643
638,3648
4052,4053
4052,4054
4052,4055
4052,4056
4052,4057
4052,4351
4052,4582
4052,4961
445,446
445,447
445,448
445,449
445,450
445,2405
445,3847
445,4285
2476,2477
2476,2478
2476,2479
2476,2480
2476,2481
2476,3348
2476,2500
1659,1660
1659,1661
1659,1662
1659,1663
1659,1664
1659,2789
446,447
446,448
446,449
446,450
446,451
446,4771
446,2045
446,2443
446,3573
446,4013
446,4802
4120,4121
4120,4122
4120,4123
4120,4124
4120,4125
2982,2983
2982,2984
2982,2985
2982,2986
2982,2987
2982,4895
2982,4830
447,448
447,449
447,450
447,451
447,452
447,961
447,4742
1846,1847
1846,1848
1846,1849
1846,1850
1846,1851
1846,3450
3532,3533
3532,3534
3532,3535
3532,3536
3532,3537
4348,4349
4348,4350
4348,4351
4348,4352
4348,4353
449,450
449,451
449,452
449,453
449,454
449,1289
449,3429
449,4731
1004,1005
1004,1006
1004,1007
1004,1008
1004,1009
1004,2873
1004,2226
4834,4835
4834,4836
4834,4837
4834,4838
4834,4839
450,451
450,452
450,453
450,454
450,455
450,2499
450,2688
2405,2406
